"ID";"CSTMR_TYPE";"FULL_NM";"GNDR";"PHONE_AREA_CD";"PHONE_NMBR";"EMAIL"
5647;"Active";"Dasso Elmer";"0";203;9181162;"pat.laycraft@hotmail.com"
5667;"Active";"April Jandrey";"0";203;7234671;"NABI@NAVER.COM"
5670;"Active";"Johnette Quackenbush";"1";203;9181162;"PIRI3@YAHOO.COM"
5675;"Active";"Verline Mantis";"1";203;1113333;"PIRI3@YAHOO.COM"
5676;"Active";"Wanita Moons";"0";203;8300058;"PIRI3@YAHOO.COM"
5688;"Active";"Ramsay Huong";"0";203;9181162;"pat.laycraft@rogers.com"
5692;"Prospect";"Castoreno Zelma";"1";203;8554730;"pat.laycraft@rogers.com"
5693;"Closed";"Wickers Lavonna";"1";203;9181162;"pat.laycraft@rogers.com"
5704;"Active";"Brittney Levinson";"1";203;9343570;"pat.laycraft@rogers.com"
5707;"Active";"Rhea Semper";"0";203;9181162;"PIRI3@YAHOO.COM"
5710;"Active";"Chaddlesone Ayana";"0";203;9181162;"NABI@NAVER.COM"
5725;"Closed";"Zellmer Wilhemina";"1";203;2239305;"PIRI3@YAHOO.COM"
5728;"Active";"Krystyna Manliguis";"0";203;9181162;"PIRI58@HOTMAIL.COM"
5733;"Active";"Clapp Orpha";"1";203;9181162;"PIRI3@YAHOO.COM"
5737;"Active";"Dottery Dortha";"1";203;9181162;"PIRI3@YAHOO.COM"
5745;"Active";"McElhiney Alena";"1";203;9181162;"PIRI58@HOTMAIL.COM"
5758;"Active";"SYSTEM MIGRATION";"1";203;4776391;"PIRI58@HOTMAIL.COM"
5765;"Active";"Sacha Lipkind";"0";203;9181162;"PIRI7@DAUM.COM"
5769;"Active";"Heike Koelzer";"1";203;9181162;"PIRI7@DAUM.COM"
5772;"Closed";"Deshpande Mao";"0";203;9181162;"PIRI9@HOTMAIL.COM"
5802;"Active";"Catoe Nannette";"1";203;9181162;"PU@DD.NET"
5808;"Active";"Armando Costin";"0";203;6360585;"PIRI9@HOTMAIL.COM"
5816;"Active";"SYSTEM MIGRATION";"1";203;0;"PIRI9@HOTMAIL.COM"
5832;"Active";"Fenimore Malinda";"1";203;9181162;"PIRI7@DAUM.COM"
5838;"Active";"Zipperer Adriana";"0";203;9181162;"PU@DD.NET"
5844;"Active";"Griffth Olin";"1";203;9181162;"PU@DD.NET"
5849;"Active";"Marquerite Caiazzo";"1";203;2376195;"PU@DD.NET"
5865;"Active";"Stapp Monnie";"0";203;9181162;"PU@DD.NET"
5870;"Active";"Neida Rowray";"0";203;9181162;"ross.laycraft@bmo.com"
5922;"Active";"Oralia Spartin";"0";203;9181162;"st@bmo.com"
5923;"Active";"Shimo Shawana";"0";203;9181162;"ross.laycraft@sympatico.ca"
5935;"Active";"SYSTEM MIGRATION";"0";203;9181162;"ross.laycraft@sympatico.ca"
5943;"Closed";"Bekins Bethel";"0";203;9181162;"SIMON.AZAR@BMO.COM"
5944;"Active";"Jimmie Vansise";"0";203;8394444;"SIMON.AZAR@BMO.COM"
5958;"Active";"Katie Dodds";"1";203;9181162;"st@bmo.com"
5988;"Active";"Murrey Rudolph";"0";203;5864861;"ab@abc.com"
5992;"Active";"Tabitha Morland";"0";203;6952431;"abc@efg.com"
5997;"Active";"Minta Mosbrucker";"1";203;9181162;"ashley.laycraft@hotmail.com"
6002;"Active";"Cutburth Nanette";"0";203;1111111;"FRED.FLINSTONE@BEDROCK.PARK.ON.CA"
6006;"Active";"Draft Madonna";"1";203;5555555;"B.RUBBLE@TELUS.NET"
6025;"Closed";"Sechler Maryellen";"0";203;2757517;"GORDANSINGER@GMAIL.COM"
6032;"Prospect";"Catozzi Vernie";"0";203;9181162;"GORDANSINGER@HOTMAIL.COM"
6043;"Closed";"Elza Abdou";"0";203;9181162;"abc@efg.com"
6051;"Active";"Tatyana Moncrieff";"0";203;9181162;"GORDANSINGER@HOTMAIL.COM"
6058;"Active";"SYSTEM MIGRATION";"0";203;9181162;"JORDAN.SINGER@YAHOO.COM"
6084;"Active";"Klapp Wilhelmina";"0";203;9181162;"JORDAN.SINGER@YAHOO.COM"
6087;"Active";"Suero Elana";"0";203;9181162;"FRED.FLINSTONE@BEDROCK.PARK.ON.CA"
6101;"Active";"Nikita Metzgar";"0";203;9181162;"pat.laycraft@hotmail.com"
6109;"Active";"Kishimoto Casie";"1";203;9181162;"PIRI3@YAHOO.COM"
6112;"Active";"Houska Carla";"0";203;9181162;"PIRI58@HOTMAIL.COM"
6116;"Active";"Curtis Kosinski";"1";203;9181162;"PIRI7@DAUM.COM"
6117;"Active";"Fiorenza Sherell";"1";203;9181162;"PIRI7@DAUM.COM"
6120;"Active";"Crunkleton Sharyl";"1";203;4358999;"PIRI7@DAUM.COM"
6137;"Closed";"Gorell Clarita";"1";203;9181162;"PIRI7@DAUM.COM"
6148;"Closed";"Rott Maritza";"0";203;6348870;"PU@DD.NET"
6153;"Active";"Gierisch Raleigh";"1";203;9181162;"ross.laycraft@bmo.com"
6158;"Closed";"Meringolo Daisey";"1";203;9181162;"ross.laycraft@bmo.com"
6163;"Prospect";"Lickert Tisa";"0";203;4776391;"rlaycraft@bell.net"
6171;"Active";"Mee Czerkies";"0";203;9181162;"ross.laycraft@sympatico.ca"
6172;"Prospect";"Miguelina Cong";"0";203;8958698;"ross.laycraft@sympatico.ca"
6190;"Active";"Morren Lavonna";"0";203;4577800;"st@bmo.com"
6202;"Active";"Peers Felisa";"1";203;9181162;"eee@bmo.com"
6206;"Active";"Aiko Haase";"1";203;3343659;"gt@bmo.com"
6220;"Prospect";"Zeitlin Ellan";"0";203;1231233;"GORDANSINGER@HOTMAIL.COM"
6230;"Active";"Latricia Lenehan";"1";203;9181162;"GORDANSINGER@HOTMAIL.COM"
6251;"Closed";"Kelle Sleeper";"1";203;9181162;"kevin.laycraft@rogers.com"
6257;"Active";"Streed Judy";"1";203;9181162;"ashley.laycraft@hotmail.com"
6277;"Active";"Orpha Leusink";"0";203;9268488;"pat.laycraft@hotmail.com"
6287;"Prospect";"Wilhemina Witham";"1";203;4639100;"pat.laycraft@rogers.com"
6292;"Active";"SYSTEM MIGRATION";"1";203;3458889;"PIRI58@HOTMAIL.COM"
6299;"Active";"Leberman Hortencia";"0";203;9181162;"PIRI58@HOTMAIL.COM"
6304;"Active";"Udani Jerry";"1";203;2233333;"PIRI9@HOTMAIL.COM"
6308;"Prospect";"Monroe Fahl";"1";203;9181162;"PIRI9@HOTMAIL.COM"
6309;"Prospect";"Gilberte Balle";"1";203;9181162;"PU@DD.NET"
6311;"Prospect";"Simmions Drew";"0";203;8771341;"PU@DD.NET"
6316;"Active";"Lariccia Georgetta";"1";203;9181162;"rlaycraft@bell.net"
6330;"Active";"Kozisek Agueda";"0";203;9181162;"ross.laycraft@bmo.com"
6339;"Active";"SYSTEM MIGRATION";"0";203;9181162;"SIMON.AZAR@BMO.COM"
6344;"Active";"Sobieraj Phung";"1";203;9181162;"gt@bmo.com"
6350;"Active";"SYSTEM MIGRATION";"0";203;9181162;"G.SINGER@BMO.GC.ON.CA"
6354;"Active";"Alycia Rombach";"1";203;3835388;"GORDANSINGER@GMAIL.COM"
6358;"Active";"Randa Haering";"1";203;9181162;"GORDANSINGER@HOTMAIL.COM"
6374;"Closed";"Blount Octavio";"1";203;6913425;"pat.laycraft@hotmail.com"
6389;"Active";"Shaquana Even";"0";203;9181162;"PIRI7@DAUM.COM"
6397;"Active";"Sylvester Stroder";"1";203;9181162;"rlaycraft@bell.net"
6401;"Active";"Miss Guba";"0";203;9181162;"ross.laycraft@bmo.com"
6419;"Closed";"Encalade Argentina";"0";203;3636738;"ashley.laycraft@hotmail.com"
6426;"Active";"Robinette Terresa";"1";203;9181162;"eee@bmo.com"
6439;"Active";"Felicidad Gotta";"1";203;7814613;"GORDANSINGER@GMAIL.COM"
6443;"Active";"Bridgett Lahaye";"1";203;9181162;"GORDANSINGER@HOTMAIL.COM"
6457;"Closed";"Laufer Lynn";"1";203;9181162;"NABI@NAVER.COM"
6467;"Active";"Frattali Lauran";"0";203;9181162;"PIRI3@YAHOO.COM"
6470;"Prospect";"Terri Pershall";"1";203;9181162;"ab@abc.com"
6482;"Active";"Annette Jolicoeur";"1";203;9852456;"PIRI58@HOTMAIL.COM"
6498;"Active";"Heckford Jennefer";"1";203;3870132;"PIRI9@HOTMAIL.COM"
6501;"Active";"Gantzler Alfred";"0";203;9181162;"ashley.laycraft@hotmail.com"
6505;"Active";"SYSTEM MIGRATION";"1";203;4445555;"B.RUBBLE@TELUS.NET"
6506;"Active";"Towse Ted";"0";203;9181162;"B.RUBBLE@TELUS.NET"
6513;"Active";"Bartell Jesus";"0";203;9181162;"eee@bmo.com"
6527;"Closed";"Lucille Krzan";"0";203;9181162;"ross.laycraft@bmo.com"
6532;"Active";"Jann Hommell";"1";203;0;"ross.laycraft@sympatico.ca"
6536;"Active";"Cupe Katharina";"1";203;9181162;"SIMON.AZAR@BMO.COM"
6548;"Active";"Marzocchi Tuan";"1";203;9181162;"ashley.laycraft@hotmail.com"
6599;"Active";"Gramacy Salley";"1";203;3368247;"B.RUBBLE@TELUS.NET"
6609;"Active";"Rosaura Pline";"1";203;9181162;"ab@abc.com"
6625;"Active";"Ciara Salsberg";"1";203;9181162;"B.RUBBLE@TELUS.NET"
6633;"Closed";"Kizzy Gailes";"1";203;9181162;"eee@bmo.com"
6640;"Active";"Darrick Mayeski";"1";203;9181162;"abc@efg.com"
6644;"Active";"Marlen Adamek";"1";203;2869558;"B.RUBBLE@TELUS.NET"
6648;"Active";"Maximina Hooghkirk";"0";203;9181162;"eee@bmo.com"
6656;"Active";"Gaylord Battenfield";"1";203;8300058;"G.SINGER@BMO.GC.ON.CA"
6677;"Active";"Candelaria Yonamine";"0";203;2359174;"gt@bmo.com"
6682;"Prospect";"SYSTEM MIGRATION";"1";203;9181162;"gt@bmo.com"
6685;"Active";"Toncrey Shamika";"0";203;9181162;"G.SINGER@BMO.GC.ON.CA"
6691;"Active";"Simplot Lesley";"0";203;9181162;"GOODY@HANMAIL.COM"
6696;"Closed";"Jessee Amee";"0";203;9181162;"GOODY@HANMAIL.COM"
6699;"Active";"SYSTEM MIGRATION";"1";203;5497071;"GOODY@HANMAIL.COM"
6749;"Active";"Ronda Bortner";"0";203;9181162;"GORDANSINGER@GMAIL.COM"
6752;"Prospect";"Shaunta Kristek";"0";203;9181162;"GORDANSINGER@HOTMAIL.COM"
6754;"Active";"Cristy Vari";"1";203;9181162;"GOODY@HANMAIL.COM"
6782;"Active";"Towanda Suoboda";"1";203;9181162;"GORDANSINGER@HOTMAIL.COM"
6783;"Active";"Olive Keats";"1";203;9181162;"GORDANSINGER@HOTMAIL.COM"
6793;"Active";"Lindow Natosha";"0";203;9181162;"HANBOK@HOTMAIL.COM"
6810;"Active";"Blossom Suoboda";"0";203;8988989;"HANBOK@HOTMAIL.COM"
6830;"Prospect";"Katherine Buonamici";"1";203;9181162;"j@bmo.com"
6836;"Active";"Gouzalez Corene";"1";203;9181162;"JORDAN.SINGER@YAHOO.COM"
6838;"Active";"Steinger Avril";"0";203;9181162;"kevin.laycraft@rogers.com"
6842;"Active";"SYSTEM MIGRATION";"0";203;6545854;"j@bmo.com"
6845;"Active";"Sauter Roselia";"0";203;9181162;"j@bmo.com"
6850;"Active";"Wirt Tonisha";"1";203;9181162;"kevin.laycraft@rogers.com"
6855;"Active";"Herms Blossom";"0";203;2862335;"JORDAN.SINGER@YAHOO.COM"
6858;"Active";"Junior Densieski";"0";203;9181162;"JORDAN.SINGER@YAHOO.COM"
6859;"Active";"Thomas Stmartin";"1";203;9181162;"j@bmo.com"
6868;"Active";"Joanne Ridges";"1";203;4617198;"HANBOK@HOTMAIL.COM"
6876;"Active";"Shonta Petermann";"1";203;6666450;"pat.laycraft@hotmail.com"
6880;"Active";"Albee Kelsey";"1";203;4172827;"pat.laycraft@hotmail.com"
6881;"Active";"Mitsuda Graig";"0";203;2334455;"JORDAN.SINGER@YAHOO.COM"
6886;"Prospect";"Harland Hire";"1";203;9181162;"kevin.laycraft@rogers.com"
6893;"Active";"Shon Haylett";"0";203;6564489;"kevin.laycraft@rogers.com"
6898;"Active";"Zanderigo Lean";"1";203;9181162;"kevin.laycraft@rogers.com"
6912;"Closed";"Tayloe Cathryn";"1";203;9181162;"pat.laycraft@rogers.com"
6919;"Active";"SYSTEM MIGRATION";"0";203;6934060;"pat.laycraft@hotmail.com"
6933;"Active";"Hudack Aisha";"1";203;9181162;"pat.laycraft@rogers.com"
6961;"Closed";"Serge Landon";"1";203;9181162;"pat.laycraft@hotmail.com"
6964;"Active";"Kahal Lawanna";"1";203;9181162;"pat.laycraft@hotmail.com"
6969;"Active";"Elanor Fuentas";"0";203;9181162;"PIRI3@YAHOO.COM"
6978;"Active";"Drumwright Jane";"0";203;9181162;"NABI@NAVER.COM"
7034;"Active";"Daisey Ghazal";"1";203;2714043;"PIRI7@DAUM.COM"
7035;"Active";"Gwyneth Vroom";"1";203;9181162;"PIRI7@DAUM.COM"
7061;"Active";"McKeown Veronica";"0";203;6362244;"PU@DD.NET"
7075;"Active";"Sarah Flockhart";"0";203;46657568;"PIRI9@HOTMAIL.COM"
7076;"Active";"Trinh Funderburk";"0";203;7805638;"PIRI9@HOTMAIL.COM"
7080;"Active";"Ozie Pimenta";"1";203;9181162;"PIRI9@HOTMAIL.COM"
7082;"Active";"Rey Labreche";"1";203;6754671;"PIRI9@HOTMAIL.COM"
7088;"Active";"Leva Cleora";"0";203;3847302;"PIRI9@HOTMAIL.COM"
7106;"Prospect";"Closovschi Debra";"1";203;7896297;"PU@DD.NET"
7114;"Closed";"Baune Lona";"1";203;9181162;"PU@DD.NET"
7145;"Closed";"Shaquana Velazco";"1";203;5496100;"ross.laycraft@sympatico.ca"
7148;"Prospect";"Crenwelge Debroah";"1";203;3196469;"rlaycraft@bell.net"
7151;"Prospect";"Minda Destefanis";"0";203;5037389;"ross.laycraft@bmo.com"
7172;"Closed";"Janet Cardozo";"0";203;9181162;"rlaycraft@bell.net"
7176;"Active";"Cythia Tizon";"1";203;6586046;"st@bmo.com"
7191;"Active";"Hippley Vernetta";"0";203;6342277;"st@bmo.com"
7205;"Active";"Pasty Hoinacki";"1";203;9181162;"SIMON.AZAR@BMO.COM"
7219;"Prospect";"Bowne Natasha";"1";203;9181162;"SIMON.AZAR@BMO.COM"
7227;"Active";"Liotta Marsha";"0";203;9181162;"st@bmo.com"
7228;"Active";"Brisendine Song";"0";203;7814738;"SIMON.AZAR@BMO.COM"
7233;"Active";"Gertrudis Rebusi";"1";203;8671111;"ab@abc.com"
7243;"Active";"Gussie Chamblin";"1";203;5491111;"ashley.laycraft@hotmail.com"
7246;"Prospect";"SYSTEM MIGRATION";"0";203;9181162;"B.RUBBLE@TELUS.NET"
7266;"Active";"Cippina Tana";"0";203;9181162;"B.RUBBLE@TELUS.NET"
7270;"Active";"Schwanebeck Shirlene";"1";203;9181162;"ashley.laycraft@hotmail.com"
7275;"Prospect";"Chappa Euna";"1";203;9181162;"eee@bmo.com"
7278;"Active";"Thu Salmela";"1";203;3960433;"gt@bmo.com"
7285;"Active";"Ferreri Luciano";"1";203;9181162;"G.SINGER@BMO.GC.ON.CA"
7289;"Active";"Scuderi Tanya";"0";203;4354576;"gt@bmo.com"
7303;"Active";"Tisa Iden";"1";203;9842703;"GOODY@HANMAIL.COM"
7308;"Active";"SYSTEM MIGRATION";"1";203;9181162;"GORDANSINGER@GMAIL.COM"
7311;"Prospect";"Cockerhan Candy";"1";203;5496666;"GORDANSINGER@HOTMAIL.COM"
7318;"Active";"Gipson Leandra";"0";203;7234671;"HANBOK@HOTMAIL.COM"
7319;"Closed";"Merideth Turrubiartes";"1";203;9181162;"HANBOK@HOTMAIL.COM"
7337;"Active";"Bidle Corinna";"0";203;9181162;"JORDAN.SINGER@YAHOO.COM"
7342;"Closed";"Arenson Matthew";"1";203;9181162;"JORDAN.SINGER@YAHOO.COM"
7355;"Active";"Tagliavia Omega";"0";203;6754671;"JORDAN.SINGER@YAHOO.COM"
7359;"Active";"Harmon Laurie";"0";203;9181162;"NABI@NAVER.COM"
7381;"Active";"Stiltner Cindy";"1";203;8445000;"pat.laycraft@hotmail.com"
7389;"Active";"McSpadden Kristian";"0";203;9181162;"PIRI3@YAHOO.COM"
7399;"Prospect";"Laurence Cail";"1";203;9181162;"PIRI3@YAHOO.COM"
7414;"Active";"Margeret Ariano";"0";203;9181162;"PIRI9@HOTMAIL.COM"
7428;"Closed";"Card Boyce";"0";203;8322754;"PIRI9@HOTMAIL.COM"
7432;"Active";"Fern Grzegorek";"1";203;9181162;"PU@DD.NET"
7436;"Active";"Sharyn Dobry";"0";203;6952431;"PIRI9@HOTMAIL.COM"
7441;"Active";"Sarden Georgeanna";"1";203;9181162;"rlaycraft@bell.net"
7475;"Active";"Cassi Gartland";"1";203;9181162;"SIMON.AZAR@BMO.COM"
7487;"Active";"SYSTEM MIGRATION";"1";203;9181162;"B.RUBBLE@TELUS.NET"
4;"Active";"Dr. J.W. Smith";"1";203;9842703;"ashley.laycraft@hotmail.com"
24;"Active";"Wertman Annemarie";"1";203;9181162;"GORDANSINGER@HOTMAIL.COM"
38;"Active";"Esteban Foussell";"0";203;9181162;"pat.laycraft@rogers.com"
42;"Prospect";"Handon Donette";"0";203;8771341;"PIRI3@YAHOO.COM"
43;"Active";"Shute Arlie";"0";203;7494300;"PIRI58@HOTMAIL.COM"
46;"Closed";"Lupita Isidoro";"0";203;2491231;"ab@abc.com"
54;"Active";"Teodora Ramagano";"1";203;9181162;"ab@abc.com"
55;"Closed";"Raza Mattie";"1";203;9181162;"ab@abc.com"
62;"Active";"Armstead Eryn";"1";203;9181162;"PIRI7@DAUM.COM"
65;"Active";"Zoll Kelvin";"0";203;3332706;"abc@efg.com"
74;"Active";"Song Stong";"1";203;9181162;"PIRI9@HOTMAIL.COM"
77;"Closed";"Krystle Kulseth";"1";203;9181162;"B.RUBBLE@TELUS.NET"
108;"Active";"Laurene Siggers";"0";203;6660614;"abc@efg.com"
109;"Active";"Frasca Garnet";"0";203;9181162;"abc@efg.com"
113;"Active";"Laurine Lanzilotta";"0";203;1111111;"ashley.laycraft@hotmail.com"
125;"Active";"SYSTEM MIGRATION";"1";203;9181162;"eee@bmo.com"
152;"Closed";"Mirna Dabbs";"0";203;1231231;"ab@abc.com"
155;"Active";"Ozane Joya";"0";203;9181162;"abc@efg.com"
170;"Active";"Herms Jodi";"0";203;46657568;"B.RUBBLE@TELUS.NET"
182;"Active";"Jared McLester";"0";203;9181162;"eee@bmo.com"
186;"Active";"McCullen Raymon";"1";203;5799768;"FRED.FLINSTONE@BEDROCK.PARK.ON.CA"
193;"Active";"Bloemer Mirian";"1";203;9181162;"ashley.laycraft@hotmail.com"
204;"Active";"Carmela Alesse";"0";203;9181162;"ab@abc.com"
231;"Active";"Goldsmith Ivonne";"0";203;9181162;"FRED.FLINSTONE@BEDROCK.PARK.ON.CA"
262;"Active";"Ollila Harriet";"1";203;9181162;"G.SINGER@BMO.GC.ON.CA"
263;"Active";"McGaffee Kristeen";"1";203;9181162;"G.SINGER@BMO.GC.ON.CA"
270;"Active";"Janzen Bruna";"0";203;6342277;"G.SINGER@BMO.GC.ON.CA"
275;"Active";"Kacic Olen";"0";203;9181162;"G.SINGER@BMO.GC.ON.CA"
297;"Prospect";"Devorah Palos";"0";203;4770411;"GORDANSINGER@GMAIL.COM"
307;"Active";"Jacquelin Mutherspaw";"1";203;7480123;"GORDANSINGER@HOTMAIL.COM"
310;"Active";"Bryon Tamura";"1";203;1111111;"GORDANSINGER@GMAIL.COM"
317;"Active";"Mongiovi Wava";"0";203;9181162;"GOODY@HANMAIL.COM"
321;"Active";"Stieff Priscilla";"0";203;6679137;"HANBOK@HOTMAIL.COM"
338;"Active";"Prukop Stefania";"0";203;2238450;"HANBOK@HOTMAIL.COM"
356;"Prospect";"Bryon Mortimer";"0";203;2240425;"GORDANSINGER@GMAIL.COM"
360;"Active";"Berntsen Quincy";"0";203;9181162;"GORDANSINGER@HOTMAIL.COM"
387;"Active";"Pratley Evie";"0";203;2877188;"HANBOK@HOTMAIL.COM"
390;"Active";"Vanauken Gabrielle";"1";203;9384843;"HANBOK@HOTMAIL.COM"
395;"Active";"Ching Shiyou";"1";203;9181162;"HANBOK@HOTMAIL.COM"
398;"Prospect";"Alissa Trench";"1";203;9181162;"JORDAN.SINGER@YAHOO.COM"
403;"Active";"Marcussen Assunta";"0";203;2222000;"NABI@NAVER.COM"
415;"Active";"Allegrini Joanie";"0";203;9181162;"JORDAN.SINGER@YAHOO.COM"
417;"Active";"Kolesnik Danna";"1";203;9999999;"kevin.laycraft@rogers.com"
425;"Active";"Dan Barbour";"1";203;3042675;"JORDAN.SINGER@YAHOO.COM"
453;"Active";"Lesslie Dexter";"0";203;9181162;"pat.laycraft@hotmail.com"
456;"Active";"Tracie Emmrich";"1";203;9181162;"kevin.laycraft@rogers.com"
460;"Active";"Annelle Aina";"0";203;6296134;"JORDAN.SINGER@YAHOO.COM"
484;"Active";"Erich Haddad";"0";203;9999999;"NABI@NAVER.COM"
522;"Active";"Ouch Jodi";"1";203;3765884;"pat.laycraft@rogers.com"
539;"Closed";"Yaeko Marzec";"0";203;8852010;"PIRI58@HOTMAIL.COM"
557;"Active";"Elsy Esponda";"0";203;9181162;"PIRI3@YAHOO.COM"
562;"Closed";"Henkle Carolyne";"0";203;6435374;"PIRI58@HOTMAIL.COM"
573;"Active";"Payment Cherly";"0";203;5633616;"PIRI7@DAUM.COM"
581;"Active";"Christou Irene";"1";203;9181162;"PIRI58@HOTMAIL.COM"
584;"Active";"Logemann Tula";"1";203;9181162;"PIRI7@DAUM.COM"
592;"Active";"Bouy Cora";"0";203;9181162;"PIRI7@DAUM.COM"
593;"Prospect";"Dakota Leder";"0";203;9181162;"PIRI7@DAUM.COM"
599;"Active";"Pompilio Randi";"1";203;9181162;"PIRI3@YAHOO.COM"
600;"Prospect";"Beuchat Garland";"1";203;8445000;"PIRI3@YAHOO.COM"
604;"Active";"Liliana Merrett";"0";203;9181162;"PU@DD.NET"
619;"Active";"Lulu Gunlock";"0";203;3813140;"PIRI9@HOTMAIL.COM"
623;"Active";"Terrett Rolf";"0";203;3456789;"PU@DD.NET"
636;"Prospect";"Kunkle Zelda";"0";203;9181162;"rlaycraft@bell.net"
651;"Active";"Killins Corie";"0";203;5496048;"rlaycraft@bell.net"
654;"Prospect";"Carlita Langin";"1";203;9181162;"rlaycraft@bell.net"
667;"Active";"Lasonya Countryman";"0";203;9181162;"rlaycraft@bell.net"
670;"Active";"Chambers Dacia";"0";203;7524551;"rlaycraft@bell.net"
671;"Closed";"Pritzker Synthia";"0";203;3823568;"rlaycraft@bell.net"
686;"Prospect";"Sincock Katheryn";"1";203;9181162;"PIRI9@HOTMAIL.COM"
709;"Prospect";"Abaloz Selma";"0";203;9181162;"ross.laycraft@sympatico.ca"
723;"Prospect";"Calcao Julianna";"1";203;6360585;"rlaycraft@bell.net"
727;"Active";"Seat Chester";"1";203;9181162;"st@bmo.com"
747;"Active";"Methe Lani";"0";203;9181162;"st@bmo.com"
754;"Active";"Violeta Aughe";"0";203;9181162;"rlaycraft@bell.net"
766;"Active";"Boatfield Raina";"0";203;4988377;"SIMON.AZAR@BMO.COM"
767;"Prospect";"Elna Wilhide";"0";203;2691774;"SIMON.AZAR@BMO.COM"
771;"Active";"Beula Kandel";"1";203;9181162;"st@bmo.com"
774;"Active";"Lea Ellies";"0";203;4170303;"SIMON.AZAR@BMO.COM"
779;"Active";"Reina Veitinger";"1";203;9181162;"ross.laycraft@sympatico.ca"
802;"Prospect";"Arianna Dobies";"0";203;9181162;"eee@bmo.com"
805;"Active";"Shotts Lisha";"1";203;9381631;"FRED.FLINSTONE@BEDROCK.PARK.ON.CA"
817;"Active";"Rosalinda Milch";"1";203;9181162;"ab@abc.com"
825;"Active";"Santiago McElvaine";"1";203;9181162;"ashley.laycraft@hotmail.com"
829;"Active";"Shalonda Fetterhoff";"0";203;4447802;"eee@bmo.com"
836;"Active";"Eleanor Eckart";"1";203;9181162;"gt@bmo.com"
852;"Active";"Dusti Klamet";"1";203;9181162;"G.SINGER@BMO.GC.ON.CA"
867;"Closed";"Baydal Su";"0";203;9181162;"GORDANSINGER@GMAIL.COM"
875;"Active";"Thistle Cathey";"1";203;4639100;"abc@efg.com"
878;"Active";"Simpkins Gilbert";"0";203;6864458;"HANBOK@HOTMAIL.COM"
887;"Active";"Boris Philson";"0";203;9181162;"HANBOK@HOTMAIL.COM"
891;"Prospect";"Monique Galusha";"1";203;2491231;"JORDAN.SINGER@YAHOO.COM"
897;"Active";"Gangler Lorette";"0";203;0;"j@bmo.com"
909;"Active";"Jeana Spitzer";"1";203;9181162;"eee@bmo.com"
910;"Active";"Brittany Merrills";"1";203;9181162;"JORDAN.SINGER@YAHOO.COM"
925;"Active";"Merithew Gwen";"0";203;9181162;"NABI@NAVER.COM"
932;"Prospect";"SYSTEM MIGRATION";"1";203;2043536;"NABI@NAVER.COM"
933;"Closed";"Milar May";"0";203;5561257;"NABI@NAVER.COM"
940;"Active";"Voncile Robinette";"1";203;9181162;"pat.laycraft@hotmail.com"
944;"Active";"Querio Helaine";"0";203;9181162;"NABI@NAVER.COM"
968;"Active";"Matarese Misty";"0";203;9181162;"PIRI7@DAUM.COM"
971;"Active";"Lee Iamiceli";"0";203;8671111;"PIRI7@DAUM.COM"
992;"Prospect";"Dest Jenice";"0";203;9181162;"PU@DD.NET"
1003;"Closed";"Oliviera Annemarie";"0";203;9181162;"ross.laycraft@bmo.com"
1010;"Active";"Lynelle Bovey";"0";203;9181162;"st@bmo.com"
1018;"Active";"Heafey Lynnette";"1";203;6679131;"st@bmo.com"
1019;"Active";"Starcevich Johna";"0";203;9795404;"st@bmo.com"
1050;"Active";"Barbera Ahnell";"1";203;9181162;"B.RUBBLE@TELUS.NET"
1054;"Active";"Lilliam Cabezas";"1";203;9181162;"eee@bmo.com"
1057;"Active";"January Gloeckner";"1";203;9181162;"eee@bmo.com"
1058;"Active";"Isobel Nighbert";"0";203;9181162;"G.SINGER@BMO.GC.ON.CA"
1059;"Active";"SYSTEM MIGRATION";"0";203;7341200;"FRED.FLINSTONE@BEDROCK.PARK.ON.CA"
1071;"Active";"Lon Thome";"0";203;2070262;"GOODY@HANMAIL.COM"
1072;"Active";"Kwong Dallas";"1";203;3951209;"GORDANSINGER@GMAIL.COM"
1079;"Active";"Sadye McFatter";"0";203;8133997;"GORDANSINGER@GMAIL.COM"
1080;"Active";"Moder Marcel";"1";203;7284959;"GORDANSINGER@HOTMAIL.COM"
1083;"Prospect";"Plance Elisa";"0";203;9181162;"HANBOK@HOTMAIL.COM"
1100;"Active";"Rohleder Hildred";"0";203;9181162;"ashley.laycraft@hotmail.com"
1113;"Active";"Carmella Cabezas";"0";203;9181162;"JORDAN.SINGER@YAHOO.COM"
1117;"Active";"Tammara Portnoy";"1";203;9181162;"B.RUBBLE@TELUS.NET"
1149;"Active";"Bobbi Schwald";"1";203;9181162;"PIRI3@YAHOO.COM"
1150;"Prospect";"Gudrun Zais";"1";203;9181162;"PIRI3@YAHOO.COM"
1157;"Closed";"Virgilio Scharping";"1";203;9181162;"PIRI3@YAHOO.COM"
1167;"Active";"Winona Lisby";"0";203;3456789;"PIRI7@DAUM.COM"
1170;"Closed";"Hollie Heitner";"0";203;9181162;"PIRI58@HOTMAIL.COM"
1174;"Active";"Zilnicki Garth";"1";203;9181162;"PIRI7@DAUM.COM"
1185;"Active";"Khalifah Julieann";"1";203;7805638;"PIRI9@HOTMAIL.COM"
1190;"Active";"Stanko Candi";"1";203;9181162;"rlaycraft@bell.net"
